sid,dat,open_value,low,high,close_value,volume
178,2020-02-27,1359.14,1314.24,1369.4,1314.95,3114500
267,2020-02-27,1934.38,1882.76,1975,1884.3,8144000
292,2020-02-27,33.73,32.47,34.2,33.01,27234100
365,2020-02-27,281.1,272.96,286,273.52,80151400
413,2020-02-27,22.8,21.94,23.45,22.72,5720900
579,2020-02-27,730,669,739.77,679,24277200
632,2020-02-27,100.51,92,108.01,97.29,1319800
711,2020-02-27,371.46,370.6,391.56,371.71,10967700
971,2020-02-27,32.11,30.94,32.28,31.4,1463300
146,2020-02-26,197.19,195.49,201.21,197.2,16524500
178,2020-02-26,1394.98,1376.55,1413.67,1390.47,2488800
267,2020-02-26,1970.28,1960.45,2014.67,1979.59,5224600
292,2020-02-26,35.28,34.44,35.82,34.63,18044300
365,2020-02-26,286.53,286.5,297.88,292.65,49513700
413,2020-02-26,25.73,23.53,26.09,23.61,5646500
579,2020-02-26,782.5,776.11,813.31,778.8,14085500
632,2020-02-26,104.3,93.81,105.08,96.2,1093000
711,2020-02-26,366.31,365,382,379.24,8934100
971,2020-02-26,33.68,32.7,34.07,32.94,1185100
146,2020-02-25,202.25,195.95,203.5,196.77,21433500
178,2020-02-25,1431,1380.42,1436.85,1386.32,2579000
267,2020-02-25,2026.42,1958.42,2034.6,1972.74,6219100
292,2020-02-25,36.18,34.89,36.45,35.21,19841300
365,2020-02-25,300.95,286.13,302.53,288.08,57668400
413,2020-02-25,27.05,25.19,27.13,25.62,3305700
579,2020-02-25,849,787,856.6,799.91,17290500
632,2020-02-25,119.13,102.76,119.2,103.02,877700
711,2020-02-25,372,357.72,375.65,360.09,6481200
971,2020-02-25,33,33,34.48,33.51,2641400
146,2020-02-24,201.8,198.17,203.65,200.72,23080100
178,2020-02-24,1423.05,1406.79,1436.38,1419.86,2478000
267,2020-02-24,2003.18,1987.97,2039.3,2009.29,6547000
292,2020-02-24,36.5,35.3,36.59,35.89,25155400
365,2020-02-24,297.26,289.23,304.18,298.18,55548800
413,2020-02-24,26.95,26.6,27.26,26.9,2764100
579,2020-02-24,839,822.2,863.5,833.79,15192200
632,2020-02-24,119.26,117.01,120.08,118.29,285400
711,2020-02-24,364.76,361,372.82,368.7,6936400
971,2020-02-24,32.9,32.21,33.28,32.42,1027300
146,2020-02-21,213.48,208.83,214.24,210.18,14092300
178,2020-02-21,1504.58,1478.49,1510.95,1483.46,2126000
267,2020-02-21,2142.15,2088,2144.55,2095.97,4646300
292,2020-02-21,38.67,38.04,38.76,38.31,15312000
365,2020-02-21,318.62,310.5,320.45,313.05,32388500
413,2020-02-21,28.71,28.14,28.89,28.29,1945700
579,2020-02-21,906.98,880.45,913.06,901,14314800
632,2020-02-21,127.51,123.01,127.51,125.56,201000
711,2020-02-21,385.33,377.9,387.32,380.07,3930100
971,2020-02-21,33.91,33.89,34.45,34,787000
146,2020-02-20,216.52,212.95,218.77,214.58,13109200
178,2020-02-20,1519.01,1504.26,1527.07,1516.99,1298100
267,2020-02-20,2173.07,2127.45,2176.79,2153.1,3131300
292,2020-02-20,38.76,37.96,39.06,39.05,17273400
365,2020-02-20,322.63,318.21,324.65,320.3,25141500
413,2020-02-20,28.91,28.79,29.43,28.97,2206000
579,2020-02-20,911.95,859.94,912,899.41,17634900
632,2020-02-20,125.81,125.26,128.18,128.06,175200
711,2020-02-20,386.56,376.68,389.7,386,4079400
971,2020-02-20,33.94,33.86,34.65,34.64,637600
146,2020-02-19,217.99,216.11,218.32,217.49,12135100
178,2020-02-19,1527.2,1520.98,1530.74,1524.87,1137300
267,2020-02-19,2167.8,2161.12,2185.1,2170.22,2561200
292,2020-02-19,38.09,37.94,38.91,38.77,19068600
365,2020-02-19,320,320,324.57,323.62,23496000
413,2020-02-19,28.88,28.54,29.11,28.84,1628500
579,2020-02-19,923.5,901.02,944.78,917.42,25423000
632,2020-02-19,123.51,123.07,127.62,126.48,263000
711,2020-02-19,388.12,384.9,392.95,386.19,4896400
971,2020-02-19,34.63,34.01,34.75,34.04,678900
146,2020-02-18,213.55,213.4,217.98,217.8,15609200
178,2020-02-18,1514.34,1511.01,1530.56,1519.44,1282100
267,2020-02-18,2125.02,2124.11,2166.07,2155.67,2945600
292,2020-02-18,36.78,36.68,38.07,38.06,16793600
365,2020-02-18,315.36,314.61,319.75,319,38132800
413,2020-02-18,28.89,28.61,29.53,28.87,2522700
579,2020-02-18,841.6,832.36,860,858.4,16381700
632,2020-02-18,125,122.48,125.51,123.11,185900
711,2020-02-18,379.3,379.19,389.54,387.78,5173900
971,2020-02-18,35.13,33.54,35.43,34.57,1272600
146,2020-02-14,214,212.65,214.93,214.18,10741700
178,2020-02-14,1514.53,1505.55,1520.05,1518.73,1159900
267,2020-02-14,2155.68,2125.89,2159.04,2134.87,2606200
292,2020-02-14,37,36.58,37.35,36.91,12210400
365,2020-02-14,324.74,322.85,325.98,324.95,20028400
413,2020-02-14,29.8,29.01,29.89,29.65,3161600
579,2020-02-14,787.22,785.5,812.97,800.03,15693700
632,2020-02-14,126.69,124.06,126.69,125.02,168400
711,2020-02-14,381.47,379.43,385.15,380.4,3736300
971,2020-02-14,33.4,32.79,35.24,35.23,5258600
146,2020-02-13,209.52,209.18,214.33,213.14,15396600
178,2020-02-13,1510,1504,1525.95,1513.39,1145700
267,2020-02-13,2144.99,2142,2170.28,2149.87,3031800
292,2020-02-13,36.43,36.21,37.32,37.16,19621400
365,2020-02-13,324.19,323.35,326.22,324.87,23686900
413,2020-02-13,30.65,29.02,31.4,29.64,6853500
579,2020-02-13,741.84,735,818,804,26289300
632,2020-02-13,123.84,122.47,127.01,126.72,189000
711,2020-02-13,376.96,376.51,385.37,381.4,4485400
971,2020-02-13,35.21,34.95,36.86,36.5,1633700
146,2020-02-12,207.85,207.4,211.22,210.76,13813700
178,2020-02-12,1515.86,1508.67,1520.3,1518.63,1552100
267,2020-02-12,2163.2,2155.29,2180.25,2160,3334300
292,2020-02-12,36.19,36.17,37.02,36.79,20716400
365,2020-02-12,321.47,321.47,327.22,327.2,28432600
413,2020-02-12,30.24,30,30.66,30.45,4807600
579,2020-02-12,777.87,763.37,789.75,767.29,12022500
632,2020-02-12,124.41,123.27,126.57,124.98,170500
711,2020-02-12,377.18,375.88,380.62,380.01,4624800
971,2020-02-12,35,34.66,35.38,35.36,958800
146,2020-02-11,210.19,206.51,210.86,207.19,25030800
178,2020-02-11,1513.27,1505.45,1529.88,1510.06,1742600
267,2020-02-11,2150.9,2136,2185.95,2150.8,5746000
292,2020-02-11,36.12,35.53,36.28,35.65,14464700
365,2020-02-11,323.6,318.71,323.9,319.61,23580800
413,2020-02-11,28.92,28.83,29.99,29.81,2818400
579,2020-02-11,768.79,758,783.51,774.38,11697500
632,2020-02-11,121.51,120.97,123.85,122.57,196000
711,2020-02-11,373.75,369.72,378.11,373.69,4772900
971,2020-02-11,34.56,34.17,34.87,34.76,464300
146,2020-02-10,211.52,210.66,213.8,213.06,11856400
178,2020-02-10,1477.23,1475.2,1508.88,1508.66,1915100
267,2020-02-10,2085.01,2084.96,2135.6,2133.91,5056200
292,2020-02-10,36.63,35.65,36.85,35.96,34860300
365,2020-02-10,314.18,313.85,321.55,321.55,27337200
413,2020-02-10,28.74,28.53,28.98,28.64,1378400
579,2020-02-10,800,752.4,819.99,771.28,24689200
632,2020-02-10,119.28,119.28,121,120.28,160200
711,2020-02-10,365,362.52,374.8,371.07,5294100
971,2020-02-10,33.8,33.8,34.4,34.2,797800
146,2020-02-07,210.3,209.93,212.82,212.33,12242500
178,2020-02-07,1467.39,1465.41,1485.25,1479.11,1418000
267,2020-02-07,2041.99,2038.1,2098.53,2079.28,5095300
292,2020-02-07,37.63,36.84,38.15,37.03,31135100
365,2020-02-07,322.37,318,323.4,320.03,29421000
413,2020-02-07,29.12,28.64,29.2,28.88,1417300
579,2020-02-07,730.55,730,769.75,748.07,17063500
632,2020-02-07,120.77,119.26,122.39,120.01,144900
711,2020-02-07,365.04,363.57,371.8,366.77,4385200
971,2020-02-07,34.13,33.95,34.5,34.06,443400
146,2020-02-06,210.47,209.34,211.19,210.85,10567500
178,2020-02-06,1451.98,1450.48,1481.56,1475.97,1891100
267,2020-02-06,2041.02,2024.8,2056.3,2050.23,3183000
292,2020-02-06,36.53,36.42,39.64,38.41,87659700
365,2020-02-06,322.57,320.26,325.22,325.21,26356400
413,2020-02-06,29.59,29,29.6,29.21,2161900
579,2020-02-06,699.92,687,795.83,748.96,39880800
632,2020-02-06,127.92,121.83,128.29,122.45,238800
711,2020-02-06,369.6,362.51,371.55,366.95,3920400
971,2020-02-06,34.78,34,34.92,34.12,787300
146,2020-02-05,212.51,208.71,212.73,210.11,12538200
178,2020-02-05,1463.61,1429.68,1464.58,1446.05,1818800
267,2020-02-05,2071.02,2032,2071.02,2039.87,4376200
292,2020-02-05,34,33.19,34.16,33.39,20468200
365,2020-02-05,323.52,318.95,324.76,321.45,29706700
413,2020-02-05,28.57,28.51,29.38,29.29,2144200
579,2020-02-05,823.26,704.11,845.98,734.7,48423800
632,2020-02-05,129.25,127.05,129.34,127.64,268500
711,2020-02-05,375.13,362.3,375.25,369.67,6437000
971,2020-02-05,34.38,34,34.99,34.66,651900
146,2020-02-04,206.62,205.2,210.6,209.83,19628900
178,2020-02-04,1454.49,1422.03,1467.34,1445.41,4794000
267,2020-02-04,2029.88,2015.37,2059.8,2049.67,5289300
292,2020-02-04,33.75,33.4,34.12,33.96,14598200
365,2020-02-04,315.31,313.63,319.64,318.85,34154100
413,2020-02-04,27.98,27.8,28.55,28.26,2425600
579,2020-02-04,882.96,833.88,968.99,887.06,60938800
632,2020-02-04,125.69,124.9,128.55,127.31,266400
711,2020-02-04,361,356.1,369.57,369.01,7161500
971,2020-02-04,33.5,33.25,34.18,34.02,659100
146,2020-02-03,203.44,202.5,205.14,204.19,15510500
178,2020-02-03,1461.65,1456.61,1486.3,1482.6,3608800
267,2020-02-03,2010.6,2000.25,2048.5,2004.2,5899100
292,2020-02-03,32.56,32.45,33.24,33.07,14196200
365,2020-02-03,304.3,302.22,313.49,308.66,43496400
413,2020-02-03,27.64,27.52,28.07,27.65,2086000
579,2020-02-03,673.69,673.52,786.14,780,47233500
632,2020-02-03,121.38,121.38,123.82,122.85,204300
711,2020-02-03,347.24,346.28,359.63,358,6674900
971,2020-02-03,32.7,32.23,33.08,32.94,1287400
146,2020-01-31,208.43,201.06,208.69,201.91,31359900
178,2020-01-31,1467.86,1427.06,1469.67,1432.78,2191100
267,2020-01-31,2051.47,2002.27,2055.72,2008.72,15567300
292,2020-01-31,33.11,32.08,33.14,32.48,12033100
365,2020-01-31,320.93,308.29,322.68,309.51,49897100
413,2020-01-31,28.19,27.12,28.2,27.32,2959200
579,2020-01-31,640,632.52,653,650.57,15719300
632,2020-01-31,123.71,119.51,123.9,120.24,227700
711,2020-01-31,347.39,340.98,347.39,345.09,5230000
971,2020-01-31,34.53,32.57,34.65,32.6,1445700
146,2020-01-30,206.53,204.75,211.43,209.53,48775500
178,2020-01-30,1438.1,1435,1455.25,1454.25,1355500
267,2020-01-30,1858,1850.61,1872.87,1870.68,6327400
292,2020-01-30,32.86,32.39,33.23,33.22,12083800
365,2020-01-30,320.54,318.75,324.09,323.87,31685800
413,2020-01-30,27.88,27.62,28.31,28.21,2670900
579,2020-01-30,632.42,618,650.88,640.81,29005700
632,2020-01-30,121.7,120.4,124.23,124.06,158900
711,2020-01-30,341.1,339.25,348.2,347.74,5328100
971,2020-01-30,35,34.18,35.11,34.77,470600
146,2020-01-29,221.44,218.45,224.2,223.23,33181300
178,2020-01-29,1458.46,1445.39,1464.14,1456.7,1078300
267,2020-01-29,1864,1855.02,1874.75,1858,2088000
292,2020-01-29,33.59,33.29,33.88,33.63,7563700
365,2020-01-29,324.45,321.38,327.85,324.34,54057300
413,2020-01-29,28.94,28.28,29.12,28.3,2413100
579,2020-01-29,575.69,567.43,589.8,580.99,17801500
632,2020-01-29,122.62,122.13,124.02,123.44,373600
711,2020-01-29,349,338.55,349.4,343.16,7643500
971,2020-01-29,35.67,35.28,35.89,35.39,506900
146,2020-01-28,216.14,213.52,218.74,217.79,13413800
178,2020-01-28,1441.74,1430.36,1454.8,1450.5,1486200
267,2020-01-28,1840.5,1830.02,1858.11,1853.25,2808000
292,2020-01-28,33.06,32.85,33.66,33.42,9739400
365,2020-01-28,312.6,312.19,318.4,317.69,40558500
413,2020-01-28,29.19,28.76,29.19,28.79,1940000
579,2020-01-28,568.49,558.08,576.81,566.9,11788500
632,2020-01-28,120.26,119.23,123.22,122.56,239900
711,2020-01-28,345.88,342.78,352.4,348.52,6821600
971,2020-01-28,35.66,35.29,35.89,35.41,478900
146,2020-01-27,213.1,212.5,216.06,214.87,13810700
178,2020-01-27,1431.54,1419.5,1436.58,1431.73,1706600
267,2020-01-27,1820,1815.34,1841,1828.34,3528500
292,2020-01-27,32.31,32.15,32.93,32.78,11800800
365,2020-01-27,310.06,304.88,311.77,308.95,40485000
413,2020-01-27,28.64,28.56,29.32,28.94,2579000
579,2020-01-27,541.99,539.28,564.44,558.02,13608100
632,2020-01-27,118.5,117.34,120.07,119.06,267100
711,2020-01-27,345.95,341.02,351.9,342.88,7709500
971,2020-01-27,35.3,34.59,35.88,35.35,707500
146,2020-01-24,220.8,216.11,221.78,217.94,11905800
178,2020-01-24,1492.82,1463.18,1494.2,1466.17,1489300
267,2020-01-24,1891.37,1847.44,1894.99,1861.64,3766200
292,2020-01-24,34.11,32.97,34.11,33.19,12336600
365,2020-01-24,320.25,317.52,323.33,318.31,36634400
413,2020-01-24,30.69,29.54,30.78,29.74,2761000
579,2020-01-24,570.63,554.26,573.86,564.82,14353600
632,2020-01-24,125.35,120.93,125.35,122.27,180300
711,2020-01-24,348.46,345.88,359.85,353.16,17939700
971,2020-01-24,35.85,35.74,36.2,36.12,476300
146,2020-01-23,220.75,219.27,221.49,219.76,11195000
178,2020-01-23,1487.55,1480.32,1493.5,1484.69,1332500
267,2020-01-23,1885.11,1872.76,1889.98,1884.58,2484600
292,2020-01-23,33.99,33.72,34.36,33.89,14887200
365,2020-01-23,317.92,315.65,319.56,319.23,26118000
413,2020-01-23,30.15,29.8,30.73,30.56,2874400
579,2020-01-23,564.25,555.6,582,572.2,19651000
632,2020-01-23,123.5,122.06,125.51,124.92,220800
711,2020-01-23,326.04,325.01,349.88,349.6,18200300
971,2020-01-23,35.61,35.28,36.15,35.93,635600
146,2020-01-22,222.31,221.28,222.75,221.32,12212800
178,2020-01-22,1489.73,1482.66,1500.58,1483.87,1422900
267,2020-01-22,1896.09,1883.34,1902.5,1887.46,3216300
292,2020-01-22,34.29,33.96,34.54,34.02,12851800
365,2020-01-22,318.58,317.31,319.99,317.7,25458100
413,2020-01-22,30.59,30.17,30.77,30.26,2316100
579,2020-01-22,571.89,559.1,594.5,569.56,31369000
632,2020-01-22,124.62,123.84,126.14,124.44,229200
711,2020-01-22,332.55,323.6,336.3,326,21730000
971,2020-01-22,35.56,35.19,36.01,35.81,554100
146,2020-01-21,222.16,219.12,222.37,221.44,14275800
178,2020-01-21,1479,1470.21,1489.88,1482.25,2446500
267,2020-01-21,1865,1860,1894.27,1892,3707800
292,2020-01-21,34.08,33.87,34.39,34.09,17055600
365,2020-01-21,317.19,316,319.02,316.57,27710800
413,2020-01-21,30.69,30.02,30.7,30.49,2367700
579,2020-01-21,530.25,528.41,548.58,547.2,17803500
632,2020-01-21,128.17,123.4,129.01,123.7,322800
711,2020-01-21,340,332.59,341,338.11,14350300
971,2020-01-21,36.18,35.22,36.22,35.33,789000
146,2020-01-17,222.03,220.53,222.29,222.14,15905900
178,2020-01-17,1462.54,1456.55,1480.55,1479.52,2621200
267,2020-01-17,1885.89,1857.25,1886.64,1864.72,3997300
292,2020-01-17,33.82,33.58,34.39,34.22,19303500
365,2020-01-17,316.27,315,318.74,318.73,34454100
413,2020-01-17,31.57,30.73,31.65,30.93,1931400
579,2020-01-17,507.61,503.16,515.67,510.5,13629100
632,2020-01-17,129.31,128.75,129.73,129.25,152400
711,2020-01-17,341,337.38,341.57,339.67,6066500
971,2020-01-17,37.34,36.42,37.42,36.51,423500
146,2020-01-16,222.57,220.39,222.63,221.77,10015300
178,2020-01-16,1445.45,1440,1450.7,1450.16,1304000
267,2020-01-16,1882.99,1866.02,1885.59,1877.94,2659500
292,2020-01-16,33.5,33.03,34.27,34.19,19919900
365,2020-01-16,313.59,312.09,315.7,315.24,27207300
413,2020-01-16,31.31,30.99,31.67,31.52,2131800
579,2020-01-16,493.75,492.17,514.46,513.49,21736700
632,2020-01-16,128.42,127.82,129.67,128.7,284200
711,2020-01-16,343.5,335.85,343.56,338.62,5016000
971,2020-01-16,37.14,36.8,37.49,37.24,489800
146,2020-01-15,220.61,220.14,221.68,221.15,10036500
178,2020-01-15,1433.02,1431.66,1440.78,1439.2,1077500
267,2020-01-15,1872.25,1855.09,1878.86,1862.02,2896600
292,2020-01-15,32.99,32.95,33.51,33.23,11262300
365,2020-01-15,311.85,309.55,315.5,311.34,30480900
413,2020-01-15,31.04,30.75,31.4,30.98,2119200
579,2020-01-15,529.76,516.79,537.84,518.5,17368800
632,2020-01-15,128.19,126.75,129.32,127.6,311100
711,2020-01-15,338.68,336.6,343.17,339.07,5158000
971,2020-01-15,36.64,36.35,37.25,36.95,566500
146,2020-01-14,221.61,218.63,222.38,219.06,13288900
178,2020-01-14,1440,1427.77,1442.63,1430.59,1303800
267,2020-01-14,1885.88,1858.55,1887.11,1869.44,3440900
292,2020-01-14,32.69,32.64,33.12,32.82,9814200
365,2020-01-14,316.7,312.17,317.57,312.68,40488600
413,2020-01-14,30.69,30.45,31.28,31.05,2432200
579,2020-01-14,544.26,524.9,547.41,537.92,28996200
632,2020-01-14,127.94,127.24,129.84,128.67,177900
711,2020-01-14,344.4,335.52,345.38,338.69,7199400
971,2020-01-14,36.23,36.05,36.62,36.59,560800
146,2020-01-13,219.6,219.21,221.97,221.91,14463400
178,2020-01-13,1435.25,1425.37,1441.48,1440.03,1536500
267,2020-01-13,1891.31,1880.8,1898,1891.3,2780800
292,2020-01-13,32.97,32.49,33.07,32.69,11001300
365,2020-01-13,311.64,311.15,317.07,316.96,30383000
413,2020-01-13,30.26,29.97,30.68,30.61,1957800
579,2020-01-13,493.5,492,525.63,524.86,26517600
632,2020-01-13,126.91,126.31,128.11,128.07,165300
711,2020-01-13,331.8,331.51,340.85,338.92,6290000
971,2020-01-13,35.35,35.32,36.41,36.23,586600
146,2020-01-10,219.2,217.42,219.88,218.06,12119400
178,2020-01-10,1429.47,1419.6,1434.94,1428.96,1312900
267,2020-01-10,1905.37,1880,1906.94,1883.16,2853700
292,2020-01-10,32.86,32.46,33.01,32.78,11148900
365,2020-01-10,310.6,308.25,312.67,310.33,35161200
413,2020-01-10,30.46,29.95,30.59,30.12,1692400
579,2020-01-10,481.79,473.7,484.94,478.15,12959500
632,2020-01-10,127.53,126.25,128.06,126.88,182500
711,2020-01-10,337.13,327.27,338.5,329.05,4718300
971,2020-01-10,35.24,34.68,35.37,35.28,416400
146,2020-01-09,217.54,216.28,218.38,218.3,12642800
178,2020-01-09,1421.93,1410.21,1428.68,1419.79,1660000
267,2020-01-09,1909.89,1895.8,1917.82,1901.05,3167300
292,2020-01-09,33.53,33,33.54,33.22,10865500
365,2020-01-09,307.24,306.2,310.43,309.63,42527100
413,2020-01-09,30.82,30.14,30.94,30.49,1564000
579,2020-01-09,497.1,472.87,498.8,481.34,28440400
632,2020-01-09,129.19,127.46,129.59,127.62,171400
711,2020-01-09,342,334.61,343.42,335.66,4709300
971,2020-01-09,35.85,35.07,36.02,35.16,633600
146,2020-01-08,213,212.61,216.24,215.22,13475000
178,2020-01-08,1394.82,1392.63,1411.85,1405.04,1765700
267,2020-01-08,1898.04,1886.44,1911,1891.97,3508000
292,2020-01-08,32.35,32.35,33.4,33.05,14632400
365,2020-01-08,297.16,297.16,304.44,303.19,33019800
413,2020-01-08,30.48,30.19,30.96,30.59,2785500
579,2020-01-08,473.7,468.23,498.49,492.14,31144300
632,2020-01-08,127.19,127.11,128.73,128.27,162700
711,2020-01-08,331.49,331.05,342.7,339.26,7104500
971,2020-01-08,34.46,34.38,35.81,35.54,1356300
146,2020-01-07,212.82,211.75,214.58,213.06,14912400
178,2020-01-07,1400.46,1391.56,1403.5,1395.11,1716500
267,2020-01-07,1904.5,1892.04,1913.89,1906.86,4044900
292,2020-01-07,31.8,31.72,32.7,32.54,13712900
365,2020-01-07,299.84,297.48,300.9,298.39,27218000
413,2020-01-07,30.1,29.88,30.55,30.47,1908900
579,2020-01-07,461.4,453.36,471.63,469.06,17882100
632,2020-01-07,127.36,127.05,128.45,127.28,211600
711,2020-01-07,336.47,330.3,336.7,330.75,4703200
971,2020-01-07,34.35,34.02,34.8,34.57,370800
146,2020-01-06,206.7,206.52,212.78,212.6,17058900
178,2020-01-06,1351.63,1351,1398.32,1397.81,2338400
267,2020-01-06,1860,1860,1903.69,1902.88,4061800
292,2020-01-06,31.23,31.16,31.71,31.64,12582500
365,2020-01-06,293.79,292.75,299.96,299.8,29596800
413,2020-01-06,29.85,29.77,30.3,30.06,1684900
579,2020-01-06,440.47,440,451.56,451.54,10133000
632,2020-01-06,126.09,125.66,128.27,127.95,212300
711,2020-01-06,323.12,321.2,336.36,335.83,5663100
971,2020-01-06,34.42,34.1,34.69,34.44,449600
146,2020-01-03,207.21,206.95,210.4,208.67,11188400
178,2020-01-03,1348,1347.32,1373.75,1361.52,1170400
267,2020-01-03,1864.5,1864.5,1886.2,1874.97,3764400
292,2020-01-03,31.71,31.26,32.1,31.52,14429500
365,2020-01-03,297.15,296.5,300.58,297.43,36580700
413,2020-01-03,29.96,29.77,30.21,30.17,1831500
579,2020-01-03,440.5,436.92,454,443.01,17778500
632,2020-01-03,127.41,126.18,128.87,127.65,189700
711,2020-01-03,326.78,325.53,329.86,325.9,3806900
971,2020-01-03,34.35,34.33,35.2,34.72,534300
146,2020-01-02,206.75,206.27,209.79,209.78,12077100
178,2020-01-02,1348.41,1346.49,1368.68,1368.68,1363900
267,2020-01-02,1875,1864.15,1898.01,1898.01,4029000
292,2020-01-02,32.31,31.96,32.5,32.3,10721100
365,2020-01-02,296.24,295.19,300.6,300.35,33870100
413,2020-01-02,30.66,30.18,30.84,30.26,1980100
579,2020-01-02,424.5,421.71,430.7,430.26,9532100
632,2020-01-02,129.63,127.39,129.78,129.23,385300
711,2020-01-02,326.1,324.78,329.98,329.81,4485800
971,2020-01-02,35,34.41,35.25,34.77,684100
146,2019-12-31,204,203.6,205.56,205.25,8953500
178,2019-12-31,1335.79,1332.13,1340.66,1339.39,975700
267,2019-12-31,1842,1832.23,1853.26,1847.84,2506500
292,2019-12-31,31.86,31.77,32.32,32.05,11050600
365,2019-12-31,289.93,289.52,293.68,293.65,25201400
413,2019-12-31,29.98,29.75,30.48,30.38,1923600
579,2019-12-31,405,402.08,421.29,418.33,10285700
632,2019-12-31,129.51,128.7,131.02,128.76,246100
711,2019-12-31,322,321.09,324.92,323.57,3713300
971,2019-12-31,34.35,34.35,35.13,34.83,680300
146,2019-12-30,207.86,203.9,207.9,204.41,10524300
178,2019-12-30,1356.81,1337.84,1357,1339.71,999700
267,2019-12-30,1874,1840.62,1884,1846.89,3674700
292,2019-12-30,32.49,31.82,32.5,32.03,9391200
365,2019-12-30,289.46,285.22,292.69,291.52,36028600
413,2019-12-30,30.36,29.99,30.45,30.02,1303500
579,2019-12-30,428.79,409.26,429,414.7,12586400
632,2019-12-30,130.56,129.44,130.94,129.63,200300
711,2019-12-30,329.08,322.86,329.19,323.31,4311500
971,2019-12-30,34.78,34.53,35.05,34.58,953800
146,2019-12-27,208.67,206.59,208.93,208.1,10284200
178,2019-12-27,1364,1353,1367.05,1354.64,1160600
267,2019-12-27,1882.92,1866.01,1901.4,1869.8,6186600
292,2019-12-27,32.75,32.22,32.84,32.55,10409400
365,2019-12-27,291.12,288.12,293.97,289.8,36566500
413,2019-12-27,30.1,30.09,30.55,30.29,1440700
579,2019-12-27,435,426.11,435.31,430.38,9945700
632,2019-12-27,130.95,129.84,131.27,130.56,149900
711,2019-12-27,332.96,326.01,333.82,329.09,5036100
971,2019-12-27,34.74,34.56,35,34.85,658900
146,2019-12-26,205.57,205.31,207.82,207.79,9350700
178,2019-12-26,1346.55,1345.51,1363.2,1362.47,1183100
267,2019-12-26,1801.01,1799.5,1870.46,1868.77,6005400
292,2019-12-26,32.59,32.42,32.89,32.63,9797300
365,2019-12-26,284.82,284.7,289.98,289.91,23280300
413,2019-12-26,30.32,29.92,30.4,30.35,2359000
579,2019-12-26,427.91,426.35,433.48,430.94,10633900
632,2019-12-26,129.27,128.93,130.42,130.31,173500
711,2019-12-26,334.6,332.01,336.46,332.63,3589900
971,2019-12-26,34.2,34.16,34.74,34.66,500800
146,2019-12-24,206.3,205,206.79,205.12,6046300
178,2019-12-24,1350.21,1344.17,1352.01,1344.43,673400
267,2019-12-24,1793.81,1787.58,1795.57,1789.21,881300
292,2019-12-24,32.44,32.42,32.71,32.5,4290500
365,2019-12-24,284.69,282.92,284.89,284.27,12119700
413,2019-12-24,29.99,29.97,30.4,30.15,986400
579,2019-12-24,418.36,412.69,425.47,425.25,8054700
632,2019-12-24,129.29,128.51,129.58,128.93,71500
711,2019-12-24,334.01,331.6,335.7,333.2,2019300
971,2019-12-24,34.08,33.85,34.38,34.06,179800
146,2019-12-23,206.7,205.68,208.59,206.18,13348900
178,2019-12-23,1358.73,1348,1361.85,1350.63,996800
267,2019-12-23,1788.26,1784.51,1793,1793,2136400
292,2019-12-23,32.13,31.99,32.8,32.43,13983300
365,2019-12-23,280.53,280.37,284.25,284,24643000
413,2019-12-23,30.26,29.71,30.39,29.89,4385800
579,2019-12-23,411.78,410,422.01,419.22,13319600
632,2019-12-23,129.57,128.16,129.57,129.11,219300
711,2019-12-23,337.76,331.02,337.95,333.1,5765300
971,2019-12-23,34,33.8,34.31,34.21,547800
146,2019-12-20,207.48,203.43,207.71,206.3,27306900
178,2019-12-20,1363.1,1350.73,1364,1351.22,2504500
267,2019-12-20,1799.62,1782.45,1802.97,1786.5,5150800
292,2019-12-20,32.12,31.54,32.25,32.13,21854600
365,2019-12-20,282.23,278.56,282.65,279.44,68994500
413,2019-12-20,30.44,29.99,30.5,30.06,25284300
579,2019-12-20,410.29,400.19,413,405.59,14752700
632,2019-12-20,128.78,127.51,129.77,129.13,1315500
711,2019-12-20,335,330.6,338,336.9,9914900
971,2019-12-20,34.1,33.92,34.36,34.03,1306800
146,2019-12-19,202.78,202.51,206.3,206.06,16514600
178,2019-12-19,1351.91,1348.75,1357.53,1356.44,1446100
267,2019-12-19,1780.5,1774.06,1792.99,1792.28,2652800
292,2019-12-19,31.75,31.61,32.42,32.03,19880000
365,2019-12-19,279.5,278.95,281.18,280.02,24592300
413,2019-12-19,29.9,29.66,30.44,30.34,3660900
579,2019-12-19,397.32,396.5,406.85,404.04,18107100
632,2019-12-19,127.59,127.35,129.17,128.61,300000
711,2019-12-19,324.5,324.18,332.83,332.22,9822300
971,2019-12-19,34.18,33.99,34.6,34.11,767400
146,2019-12-18,200.09,200.09,204.3,202.5,23274400
178,2019-12-18,1357,1350.46,1359.43,1351.91,1166500
267,2019-12-18,1795.02,1782.36,1798.2,1784.03,3351400
292,2019-12-18,30.69,30.63,31.91,31.68,19030900
365,2019-12-18,279.8,279.12,281.9,279.74,29007100
413,2019-12-18,29.47,29.2,30.02,29.89,3099500
579,2019-12-18,380.63,380.58,395.22,393.15,14121000
632,2019-12-18,127,126.05,128.3,127.92,308400
711,2019-12-18,316.26,315.6,325.36,320.8,11207400
971,2019-12-18,33.96,33.85,34.25,34.14,567600
